date,brent_usd,wti_usd,usd_pln,eur_pln,brent_pln_bbl,brent_pln_l,brent_wti_spread_usd,brent_usd_dod_pct,brent_pln_l_ma30,crude_source
2025-06-27,69.37,66.66,3.6177,4.2362,250.95984900000002,1.5784928893557337,2.710000000000008,1.1666909727286123,1.6285085904298255,eia_public_xls
2025-06-30,68.15,66.3,3.6164,4.2419,246.45766000000003,1.5501749199620096,1.8500000000000085,-1.7586853106530187,1.6284364880986077,eia_public_xls
2025-07-01,67.63,66.64,3.593,4.2415,242.99459,1.5283928245705622,0.9899999999999949,-0.7630227439471948,1.626595266279633,eia_public_xls
2025-07-02,70.8,68.66,3.609,4.25,255.5172,1.6071578179347998,2.1400000000000006,4.687268963477753,1.6271983615012549,eia_public_xls
2025-07-03,70.42,68.13,3.6137,4.2634,254.47675400000003,1.6006135973381475,2.2900000000000063,-0.5367231638418013,1.628837464488711,eia_public_xls
2025-07-04,71.03,,3.6108,4.2515,256.475124,1.6131829898041978,,0.86623118432263,1.6315273890318076,eia_public_xls
2025-07-07,71.95,69.16,3.6269,4.2524,260.95545500000003,1.6413634762590654,2.7900000000000063,1.2952273687174554,1.6348041158501432,eia_public_xls
2025-07-08,72.5,69.55,3.6135,4.2455,261.97875,1.6477998201110782,2.950000000000003,0.7644197359277127,1.6392550017716334,eia_public_xls
2025-07-09,71.98,69.61,3.6198,4.2399,260.55320400000005,1.6388333888934319,2.3700000000000045,-0.7172413793103405,1.642272517249838,eia_public_xls
2025-07-10,70.38,67.78,3.6209,4.2464,254.83894199999997,1.6028916955474346,2.5999999999999943,-2.2228396776882597,1.6447927363033874,eia_public_xls
2025-07-11,72.06,69.63,3.6432,4.2563,262.528992,1.6512607445891805,2.430000000000007,2.3870417732310356,1.649214692815555,eia_public_xls
2025-07-14,70.96,68.19,3.6475,4.2614,258.8266,1.6279733563121512,2.769999999999996,-1.5265056897030393,1.6514611846670904,eia_public_xls
2025-07-15,70.27,67.76,3.6396,4.2538,255.754692,1.6086516004453195,2.509999999999991,-0.9723788049605386,1.6521173842305765,eia_public_xls
2025-07-16,69.67,67.13,3.6631,4.2585,255.208177,1.6052141181354451,2.5400000000000063,-0.8538494378824479,1.653156033512174,eia_public_xls
2025-07-17,71.32,68.76,3.6686,4.2559,261.644552,1.645697774031839,2.559999999999988,2.3683077364719196,1.6552323294776723,eia_public_xls
2025-07-18,71.06,68.53,3.6535,4.2509,259.61771000000005,1.6329492977413251,2.530000000000001,-0.3645541222658366,1.6560920601474753,eia_public_xls
2025-07-21,71.92,68.39,3.6455,4.2445,262.18436,1.6490930705026199,3.530000000000001,1.2102448634956353,1.6571295850184817,eia_public_xls
2025-07-22,69.69,67.56,3.6353,4.2531,253.344057,1.5934891343317379,2.1299999999999955,-3.1006674082313723,1.656672320168735,eia_public_xls
2025-07-23,69.17,66.05,3.626,4.2544,250.81042,1.5775530074785988,3.1200000000000045,-0.746161572679005,1.6534972064801943,eia_public_xls
2025-07-24,70.42,67.16,3.6158,4.2514,254.624636,1.6015437488599698,3.260000000000005,1.807141824490377,1.6520336905952482,eia_public_xls
2025-07-25,69.23,66.38,3.6228,4.2544,250.806444,1.5775279991445843,2.8500000000000085,-1.6898608349900535,1.6455721232972929,eia_public_xls
2025-07-28,70.87,67.81,3.6446,4.2565,258.292802,1.624615861674225,3.0600000000000023,2.368915210168998,1.6418147473273497,eia_public_xls
2025-07-29,73.21,70.27,3.6941,4.2737,270.445061,1.701051413008611,2.9399999999999977,3.301820234231667,1.6374570977501306,eia_public_xls
2025-07-30,73.98,71.09,3.6981,4.2732,273.585438,1.7208038267279715,2.8900000000000006,1.0517688840322448,1.6337892154704472,eia_public_xls
2025-07-31,73.43,70.36,3.7257,4.2661,273.578151,1.7207579927918635,3.0700000000000074,-0.7434441741011044,1.6285703573248127,eia_public_xls
2025-08-01,70.55,68.39,3.7536,4.2813,264.81648,1.665648637938951,2.1599999999999966,-3.9221026828272,1.6229069988950882,eia_public_xls
2025-08-04,69.56,67.33,3.6977,4.2734,257.212012,1.6178178844811213,2.230000000000004,-1.4032600992204047,1.6188349686871675,eia_public_xls
2025-08-05,69.14,66.2,3.7066,4.2763,256.274324,1.6119199934585846,2.9399999999999977,-0.6037952846463468,1.6192963973993681,eia_public_xls
2025-08-06,67.97,65.38,3.6994,4.282,251.44821799999997,1.5815646436501096,2.5900000000000034,-1.6922186867225908,1.6195422493663005,eia_public_xls
2025-08-07,66.99,64.9,3.6477,4.2618,244.35942299999996,1.5369773817985117,2.089999999999989,-1.4418125643666402,1.6187004968959726,eia_public_xls
2025-08-08,67.17,64.94,3.6577,4.2566,245.687709,1.5453320648858084,2.230000000000004,0.2686968204209661,1.6175951360803085,eia_public_xls
2025-08-11,67.36,65.03,3.6495,4.2533,245.83032,1.5462290627535584,2.3299999999999983,0.2828643739764658,1.6174636075066933,eia_public_xls
2025-08-12,66.8,64.22,3.6702,4.2626,245.16935999999998,1.5420717417147314,2.5799999999999983,-0.8313539192399078,1.6179195714114991,eia_public_xls
2025-08-13,66.25,63.68,3.6353,4.2586,240.838625,1.5148321875373458,2.5700000000000003,-0.8233532934131649,1.6148420503982508,eia_public_xls
2025-08-14,68.12,64.99,3.6542,4.2639,248.924104,1.565688414776051,3.1300000000000097,2.822641509433965,1.6136778776461809,eia_public_xls
2025-08-15,67.3,63.78,3.6542,4.2639,245.92765999999997,1.5468413140697037,3.519999999999996,-1.2037580739870934,1.611466488455031,eia_public_xls
2025-08-18,68.18,64.51,3.6434,4.2558,248.40701200000004,1.5624359979117792,3.6700000000000017,1.3075780089153222,1.6088355725101213,eia_public_xls
2025-08-19,66.62,63.38,3.6332,4.242,242.04378400000002,1.5224124236572802,3.240000000000002,-2.2880610149604075,1.6046559926283281,eia_public_xls
2025-08-20,67.61,64.19,3.654,4.2524,247.04693999999998,1.5538813865284582,3.4200000000000017,1.4860402281597018,1.6018242592161624,eia_public_xls
2025-08-21,68.41,64.56,3.6483,4.2521,249.58020299999998,1.5698151609880053,3.8499999999999943,1.1832569146575933,1.6007217080641816,eia_public_xls
2025-08-22,68.29,64.08,3.6786,4.267,251.21159400000002,1.5800763207054667,4.210000000000008,-0.17541295132289525,1.5983488939347243,eia_public_xls
2025-08-26,66.89,63.6,3.6716,4.2657,245.59332400000002,1.5447383999949684,3.289999999999999,-2.0500805388783183,1.5955743953908184,eia_public_xls
2025-08-27,67.75,64.49,3.6793,4.2639,249.272575,1.567880235490952,3.260000000000005,1.2856929286888974,1.594215349892339,eia_public_xls
2025-08-28,68.61,64.96,3.6658,4.2681,251.510538,1.5819566253844655,3.6500000000000057,1.2693726937269334,1.5934401001339735,eia_public_xls
2025-08-29,67.83,64.36,3.6559,4.2684,247.979697,1.5597482624365513,3.469999999999999,-1.13686051595977,1.5905751164141304,eia_public_xls
2025-09-01,67.09,,3.6278,4.2574,243.389102,1.5308742350003461,,-1.090962700869813,1.5871726143227645,eia_public_xls
2025-09-02,68.09,65.95,3.6626,4.2651,249.386434,1.568596388383956,2.1400000000000006,1.4905351021016644,1.5844893915854754,eia_public_xls
2025-09-03,67.76,64.36,3.6538,4.2589,247.581488,1.5572435985332136,3.4000000000000057,-0.4846526655896577,1.5832812070588582,eia_public_xls
2025-09-04,66.41,63.81,3.6501,4.2553,242.403141,1.524672715379245,2.5999999999999943,-1.9923258559622292,1.5815185306555464,eia_public_xls
2025-09-05,64.92,62.22,3.6357,4.2476,236.029644,1.484584550938127,2.700000000000003,-2.2436380063243444,1.5776198907248182,eia_public_xls
2025-09-08,65.44,62.6,3.6214,4.2484,236.98441599999998,1.4905898972871996,2.8399999999999963,0.800985828712264,1.5747219539962387,eia_public_xls
2025-09-09,67.97,62.97,3.6173,4.254,245.867881,1.546465314774164,5.0,3.8661369193154105,1.5721169357662366,eia_public_xls
2025-09-10,67.62,64.01,3.6414,4.2604,246.231468,1.5487522124450428,3.6099999999999994,-0.5149330587023604,1.567040295747451,eia_public_xls
2025-09-11,67.25,62.71,3.6459,4.2626,245.186775,1.5421812789724947,4.539999999999999,-0.5471753918958933,1.5610862108222685,eia_public_xls
2025-09-12,67.87,63.02,3.635,4.2593,246.70745,1.5517460547088755,4.850000000000001,0.9219330855018582,1.5554524795528357,eia_public_xls
2025-09-15,67.88,63.66,3.6188,4.2476,245.64414399999998,1.545058048771283,4.219999999999999,0.014734050390430298,1.5514327932472467,eia_public_xls
2025-09-16,69.69,64.89,3.6034,4.2504,251.120946,1.5795061608810783,4.799999999999997,2.666470241602825,1.550155735793912,eia_public_xls
2025-09-17,69.19,64.41,3.5919,4.2559,248.52356099999997,1.5631690704271417,4.780000000000001,-0.717463050652889,1.5485307050261972,eia_public_xls
2025-09-18,67.83,63.91,3.5986,4.2564,244.09303799999998,1.535301867448282,3.9200000000000017,-1.9656019656019597,1.546988612486136,eia_public_xls
2025-09-19,67.05,63.02,3.6278,4.2666,243.24399,1.5299615062866776,4.029999999999994,-1.1499336576735963,1.5467547499690752,eia_public_xls
2025-09-22,66.87,62.99,3.6255,4.2645,242.43718500000003,1.524886846094335,3.8800000000000026,-0.26845637583891024,1.546073242676026,eia_public_xls
2025-09-23,67.96,63.76,3.605,4.2552,244.99579999999997,1.5409800801323377,4.199999999999996,1.6300284133393017,1.545898276588652,eia_public_xls
2025-09-24,69.64,65.4,3.6254,4.2676,252.472856,1.5880094347336575,4.239999999999995,2.4720423778693545,1.547429533022616,eia_public_xls
2025-09-25,70.48,65.51,3.6295,4.2619,255.80716000000004,1.608981614849013,4.969999999999999,1.2062033314187204,1.5505678472663385,eia_public_xls
2025-09-26,71.15,66.5,3.6528,4.2668,259.89672,1.6347042210998386,4.650000000000006,0.9506242905788831,1.552868374143798,eia_public_xls
2025-09-29,69.0,64.27,3.6411,4.2688,251.2359,1.5802292011296522,4.730000000000004,-3.021784961349272,1.5539813037124628,eia_public_xls
2025-09-30,68.52,63.17,3.6315,4.2692,248.83038,1.5650989074578425,5.349999999999994,-0.6956521739130528,1.5540700673639984,eia_public_xls
2025-10-01,66.67,62.59,3.6245,4.2586,241.64541499999999,1.519906753382352,4.079999999999998,-2.699941622883817,1.553986545021501,eia_public_xls
2025-10-02,65.44,61.28,3.621,4.256,236.95824,1.4904252548950543,4.159999999999997,-1.8449077546122794,1.5518713406337206,eia_public_xls
2025-10-03,66.13,61.65,3.6253,4.2559,239.741089,1.50792888097769,4.479999999999997,1.0544009779950958,1.5498084646333767,eia_public_xls
2025-10-06,67.09,62.49,3.6446,4.2521,244.51621400000002,1.5379635693484375,4.600000000000001,1.4516860728867487,1.5484047062548092,eia_public_xls
2025-10-07,67.1,62.52,3.6481,4.2559,244.78750999999997,1.5396699730166616,4.579999999999991,0.014905351020999547,1.5482357586888655,eia_public_xls
2025-10-08,67.42,63.37,3.6619,4.2533,246.885298,1.5528646870498846,4.050000000000004,0.47690014903130074,1.5477352404074969,eia_public_xls
2025-10-09,67.23,62.36,3.6659,4.2569,246.45845700000004,1.550179932950493,4.8700000000000045,-0.28181548501927667,1.5466760173263643,eia_public_xls
2025-10-10,64.41,59.75,3.6778,4.2583,236.88709799999998,1.4899777843471478,4.659999999999997,-4.194556001784933,1.544350334723384,eia_public_xls
2025-10-13,64.15,,3.6763,4.2592,235.83464500000002,1.4833580418524788,,-0.4036640273249348,1.5427664616184553,eia_public_xls
2025-10-14,63.0,59.52,3.6897,4.2645,232.45110000000003,1.4620761445904384,3.479999999999997,-1.7926734216679785,1.539215786825338,eia_public_xls
2025-10-15,62.33,59.08,3.6585,4.2556,228.034305,1.4342952882940114,3.25,-1.0634920634920664,1.5351175098173644,eia_public_xls
2025-10-16,61.08,58.29,3.6467,4.2517,222.740436,1.400997792272324,2.789999999999999,-2.0054548371570724,1.5309950123804674,eia_public_xls
2025-10-17,61.23,58.3,3.6388,4.2565,222.803724,1.4013958625548,2.9299999999999997,0.24557956777995216,1.528222056101023,eia_public_xls
2025-10-20,60.71,58.34,3.6349,4.2396,220.674779,1.3880051765238668,2.3699999999999974,-0.8492569002123029,1.524802565408912,eia_public_xls
2025-10-21,61.0,58.66,3.6479,4.2392,222.5219,1.3996232396359451,2.3400000000000034,0.47768077746663806,1.5199078295709714,eia_public_xls
2025-10-22,62.28,59.3,3.6591,4.2438,227.888748,1.433379760609358,2.980000000000004,2.0983606557376966,1.5160620811764483,eia_public_xls
2025-10-23,66.32,62.44,3.6519,4.2347,242.19400799999997,1.523357305943253,3.8799999999999955,6.486833654463697,1.5154346154088072,eia_public_xls
2025-10-24,65.8,62.27,3.6481,4.2353,240.04497999999998,1.5098403014082913,3.529999999999994,-0.7840772014475195,1.5140377569654542,eia_public_xls
2025-10-27,65.52,62.13,3.6395,4.2353,238.46004,1.4998713102329122,3.3899999999999935,-0.42553191489361764,1.5125315323475086,eia_public_xls
2025-10-28,64.03,60.97,3.6327,4.2345,232.601781,1.4630239013252655,3.0600000000000023,-2.274114774114766,1.5086487903623147,eia_public_xls
2025-10-29,65.01,61.26,3.6399,4.2374,236.62989900000002,1.4883600483058366,3.750000000000007,1.5305325628611754,1.5061551562916047,eia_public_xls
2025-10-30,65.11,61.36,3.652,4.2425,237.78172,1.495604797876556,3.75,0.15382248884785454,1.5048319206392138,eia_public_xls
2025-10-31,65.44,61.75,3.6751,4.2543,240.49854399999998,1.512693138432702,3.6899999999999977,0.5068345876209523,1.5042563083774145,eia_public_xls
2025-11-03,65.79,61.79,3.6933,4.2527,242.98220700000002,1.5283149376993088,4.000000000000007,0.5348410757946231,1.5043705780975805,eia_public_xls
2025-11-04,65.04,61.38,3.7019,4.2575,240.77157600000004,1.5144104612326796,3.6600000000000037,-1.1399908800729608,1.5034849241342585,eia_public_xls
2025-11-05,63.54,60.4,3.7091,4.2597,235.676214,1.4823615389937541,3.1400000000000006,-2.306273062730635,1.4999633276095952,eia_public_xls
2025-11-06,63.41,60.24,3.6971,4.2566,234.43311099999997,1.4745426418512204,3.1699999999999946,-0.2045955303745739,1.4954820285096686,eia_public_xls
2025-11-07,63.72,60.54,3.6818,4.2483,234.604296,1.475619365105323,3.1799999999999997,0.48888187982969455,1.490179199976518,eia_public_xls
2025-11-10,63.01,60.94,3.661,4.2351,230.67961,1.4509337870391918,2.0700000000000003,-1.1142498430634085,1.4858693528401692,eia_public_xls
2025-11-11,63.86,,3.661,4.2351,233.79146,1.4705067709938549,,1.348992223456591,1.482716281624703,eia_public_xls
2025-11-12,61.88,59.3,3.657,4.2312,226.29516,1.4233563750495324,2.5800000000000054,-3.1005324146570534,1.4794979356802758,eia_public_xls
2025-11-13,62.14,59.54,3.6417,4.2304,226.295238,1.4233568656556828,2.6000000000000014,0.42016806722688926,1.47726232270563,eia_public_xls
2025-11-14,63.45,60.87,3.6376,4.2274,230.80572,1.4517269965468875,2.5800000000000054,2.108142903121979,1.4753889265579365,eia_public_xls
2025-11-17,63.16,60.66,3.64,4.2231,229.9024,1.446045274141911,2.5,-0.45705279747834116,1.4723249833843857,eia_public_xls
2025-11-18,64.86,61.51,3.6525,4.2331,236.90115,1.4900661689320511,3.3500000000000014,2.6915769474350926,1.470671523248232,eia_public_xls
2025-11-19,63.78,60.27,3.6656,4.2424,233.791968,1.4705099662236536,3.509999999999998,-1.6651248843663202,1.4679263658873576,eia_public_xls
2025-11-20,63.64,60.07,3.6684,4.2289,233.456976,1.4684029260253983,3.5700000000000003,-0.21950454687990062,1.4652004656565214,eia_public_xls
2025-11-21,62.78,58.86,3.6868,4.2489,231.457304,1.455825344210533,3.9200000000000017,-1.3513513513513487,1.4640620509853008,eia_public_xls
2025-11-24,64.83,59.11,3.6726,4.2345,238.094658,1.4975731223307567,5.719999999999999,3.2653711373048733,1.4645358870012433,eia_public_xls
2025-11-25,63.99,58.25,3.6675,4.2301,234.683325,1.4761164434828005,5.740000000000002,-1.2956964368347923,1.4650038969643222,eia_public_xls
2025-11-26,64.81,58.81,3.6578,4.233,237.062018,1.4910780000880575,6.0,1.2814502265979133,1.4668966540241235,eia_public_xls
2025-11-27,64.18,,3.651,4.227,234.32118,1.4738386157358778,,-0.972072211078534,1.4693246814729086,eia_public_xls
2025-11-28,64.07,58.58,3.6624,4.2369,234.64996799999997,1.4759066338757256,5.489999999999995,-0.1713929573075923,1.471808373850273,eia_public_xls
2025-12-01,64.22,59.47,3.6383,4.2286,233.651626,1.469627239963016,4.75,0.23411893241767068,1.4745291092982444,eia_public_xls
2025-12-02,63.37,58.81,3.6512,4.239,231.37654399999997,1.4553173781504147,4.559999999999995,-1.323575210214889,1.4763855805820603,eia_public_xls
2025-12-03,63.75,59.09,3.6333,4.2312,231.62287500000002,1.456866756401467,4.659999999999997,0.5996528325706185,1.4771684804417973,eia_public_xls
2025-12-04,64.15,59.82,3.6221,4.2299,232.357715,1.4614887695220364,4.330000000000005,0.6274509803921635,1.4751061958944232,eia_public_xls
2025-12-05,64.42,60.23,3.6313,4.2321,233.928346,1.4713677596281458,4.190000000000005,0.4208885424785702,1.4738237778350851,eia_public_xls
2025-12-08,63.3,59.04,3.63,4.2289,229.779,1.4452691100530233,4.259999999999998,-1.738590499844772,1.4720037044957555,eia_public_xls
2025-12-09,62.62,58.4,3.6336,4.234,227.53603199999998,1.431161239598206,4.219999999999999,-1.0742496050552885,1.47094161577152,eia_public_xls
2025-12-10,63.12,58.67,3.6329,4.2274,229.30864799999998,1.442310679489518,4.449999999999996,0.7984669434685454,1.4694066368109762,eia_public_xls
2025-12-11,61.87,57.76,3.6132,4.2284,223.54868399999998,1.4060815286784454,4.109999999999999,-1.980354879594426,1.4664225278377059,eia_public_xls
2025-12-12,62.11,57.61,3.6027,4.2271,223.763697,1.4074339222703744,4.5,0.3879101341522473,1.4629138872989613,eia_public_xls
2025-12-15,61.55,56.97,3.5928,4.2192,221.13683999999998,1.3909114581695359,4.579999999999998,-0.9016261471582743,1.4583337713146358,eia_public_xls
2025-12-16,59.93,55.44,3.593,4.2239,215.32849,1.354377968009963,4.490000000000002,-2.6320064987814695,1.4529993548738787,eia_public_xls
2025-12-17,60.61,56.07,3.5976,4.2149,218.050536,1.3714991540188821,4.539999999999999,1.1346570999499317,1.4493039420413827,eia_public_xls
2025-12-18,60.69,56.22,3.5893,4.2076,217.834617,1.370141061847824,4.469999999999999,0.13199142055766444,1.445823889374603,eia_public_xls
2025-12-19,61.35,56.8,3.5941,4.2094,220.49803500000002,1.3868934881468298,4.550000000000004,1.0874938210578389,1.4428663601426532,eia_public_xls
2025-12-22,62.22,58.18,3.5904,4.2115,223.39468799999997,1.4051129211822349,4.039999999999999,1.418092909535451,1.4413389979474214,eia_public_xls
2025-12-23,63.7,58.55,3.5848,4.2274,228.35176,1.436292023876166,5.150000000000006,2.3786563805850314,1.4401985063768317,eia_public_xls
2025-12-24,63.7,58.72,3.5848,4.2274,228.35176,1.436292023876166,4.980000000000004,0.0,1.4406296946710526,eia_public_xls
2025-12-29,63.1,57.89,3.5898,4.2274,226.51638,1.424747809569336,5.210000000000001,-0.9419152276295195,1.4406760594681747,eia_public_xls
2025-12-30,62.3,57.79,3.5936,4.2293,223.88127999999998,1.4081734984621384,4.509999999999998,-1.267828843106189,1.439224276198683,eia_public_xls
2025-12-31,61.35,57.26,3.6016,4.2267,220.95816,1.3897875926962582,4.090000000000003,-1.5248796147672494,1.4373490201504946,eia_public_xls
2026-01-02,61.98,57.21,3.5963,4.2156,222.89867399999997,1.4019930811953176,4.769999999999996,1.0268948655256738,1.4344132505592702,eia_public_xls
2026-01-05,63.0,58.1,3.6045,4.211,227.0835,1.4283148936705516,4.899999999999999,1.645692158760892,1.4330067481408335,eia_public_xls
2026-01-06,62.1,56.97,3.6045,4.211,223.83945,1.4079103951895438,5.130000000000003,-1.4285714285714235,1.4309903304463047,eia_public_xls
2026-01-07,61.08,56.01,3.6035,4.2105,220.10178,1.384401114556536,5.07,-1.6425120772946888,1.4286095227911715,eia_public_xls
2026-01-08,63.34,57.74,3.607,4.2119,228.46738000000002,1.4370192531464838,5.600000000000001,3.7000654878847516,1.4265910604850291,eia_public_xls
