ticket_id,customer_id,issue_type,ticket_created,ticket_resolved,resolution_time_hours,sentiment,support_agent
4b416bf8-7d8a-4175-a95b-f32e57df8218,82faa757-bdb0-4885-90a2-8fa9aa2a318b,payment,2025-12-12T28:77:10,2025-01-18T22:19:18,62.0,neutral,Peggy Lee
80474897-e2f6-4277-bd94-fcd70d2f8deb,0746198f-4592-43e7-9e32-eaae34c4481b,delay,2025-01-22T04:06:36,2025-01-23T01:06:36,21.0,negative,Derrick Walker
39e04e8d-b449-4cf3-a163-8331c74fe43e,05ec186b-8f4f-4455-bd23-9cd6ffeb76a3,product,2025-07-16T13:16:18,2024/31/01,207.0,neg,Eric Moore
07202f03-f0b1-477d-a0dd-f74e819105be,c832bc8e-bf3b-4cd8-89e2-cb421ba6e210,payment ,2024-10-05T16:20:48,2024-10-10T16:20:48,120.0,positive,miguel gomez
4f2db03c-a5cb-4183-93c7-1a6d1f8f8aa6,6c76e03d-48c1-4da0-a565-5823273b88cc,refund,2024/31/01,2024-03-25T13:37:20,144.0,positive,Julie Bishop
124eea07-d40a-4d67-ab80-bad117268df9,1d41095b-e5cc-4903-a123-dcf927f60ada,refund,,,25.0,pos,Desiree Hill 
a1746d9c-3fbe-445c-aeda-6f5c3c86c97a,9aa5e2ed-a57c-4386-b57f-9aa5648c46be,paymentx,2024-03-15T22:08:40,2024-03-21T23:08:40,145.0,positive,Cheryl Brown
6c230de4-17a0-4661-8c3e-18785e82bdf1,6c3abab0-8d18-4c34-a10e-a2cd87934f8e,product,2024/31/01,2025-04-18T05:07:07,112.0,positive,BRYAN THOMPSON
707f6611-db56-48bb-916a-837843501ab9,7b8c5130-5817-4016-94a7-c9f44c86c3ec,delay,2025-11-25T13:22:59,2025-11-30T12:22:59,119.0,negative ,Sonia Alvarado
36b1cb84-141e-47f0-9d43-ceefc257c319,d2642fbd-7190-4c4a-a446-0730a8095c28,delay,2025-10-03T15:22:28,2025-10-10T04:22:28,157.0,negative,Felicia Glover
7bdc258b-9cec-475b-8426-82ae68fbc282,8b19ddb7-dc1e-4008-9961-bc413e501d99,delay,2025-03-04T16:06:59,2025-03-13T14:06:59,214.0,neutral,Robert Ball
2ad9d86e-4065-4bce-bedf-8bfa9dc09190,b43e6927-e03b-4639-b87b-c5400d59434a,paym3nt,2024-02-18T23:02:27,2024-02-25T12:02:27,157.0,positive,Erik Thompson
a4d39532-eca6-40fb-bd3d-9b07175543c8,69aac64d-9246-474b-8298-14839c76a475,delay,2024-03-03T23:45:33,2024-03-06T21:45:33,70.0,negative,Julie Bishop
06bc119c-7b4c-4190-b7df-de2628dc6e8f,01374c17-e325-4c87-9ae9-f1e5cad73781,delay ,2025-08-28T12:52:53,2025-09-04T02:52:53,158.0,positive, Christian Juarez
f6d8a9fe-959e-4729-94dd-c70863e8ffbd,88efa946-6af2-4562-8899-dd5369a9f48f,product,2024-07-11T03:24:23,2024-07-15T07:24:23,100.0,positive,George Leach
423cf768-22aa-417e-8ea9-5e70dc790a45,7386fb74-827f-49c0-aebe-f7e58537d5de,payment,2025-07-29T15:43:31,31-15-2023,34.0,neutral,William Murray
ff34c930-572d-43a3-b959-1d9c384dbc4e,0f208d0c-58b2-4f29-aa1e-b58344bd6b16,yaled,2025-07-04T12:24:53,2025-07-07T18:24:53,78.0,positive,Felicia Glover
f42f1e27-6506-42f1-9cc7-3c18efa7013c,0f36325d-ab21-40ea-9898-3b29f26a9deb,refund,2024-01-29T10:14:25,2024-02-04T03:14:25,137.0,negative,DAVID JONES
1c61db62-ec48-4e09-b9aa-b1865d84260c,c7e33e87-30ed-4a2f-bca3-183ca5c4dd92, delay,2024-12-09T16:22:08,2024-12-16T18:22:08,170.0,neutral,Samantha Allen
81423cc1-b113-4948-8c2c-841fac931c23,e1154f65-9f4b-4192-8ee0-692099e0c3d3,refund,2025-03-28T12:19:19,2025-03-29T06:19:19,18.0,negative ,Christopher Washington
4079396f-98b6-47f1-8295-c5e5646dcb52,91696b7f-3e5d-4b44-941a-cc8b54a27ab8,delay,2026-09-03T15:41:44.481313,2025-12-12T28:77:10,166.0,negative,ANDREW GARDNER
eced036a-ad6d-450e-aeb1-ecefee4d5c99,42c7e87a-5d6a-41dc-b500-f6557fe68b1b,payment,2024-02-15T18:07:11,,131.0,positive,ANDREW GARDNER
195d4ad2-2d60-4714-8df2-0dcec6a449aa,7552dea1-d147-460d-abe9-66c6e604d1cb,payment,2025-08-31T17:34:35,2025-09-08T03:34:35,178.0, negative,Amanda Garcia
6fe417ea-1c22-4643-b645-fe041624037b,7383f286-aed4-4f9a-b37c-477e139f2a75,delay,2025-02-27T09:55:47,2025-03-04T01:55:47,112.0,positive,Dustin Parks
4cef112b-13b8-4338-9018-253dff34e8d1,4d0c81e6-18f8-465c-9b67-7ae9f2f73a70,payment,2024-05-24T13:13:13,2024/31/01,71.0,neutral,Juan Arellano 
f0a5ca84-6ed2-4f05-8047-464bba7b818d,fbc2ac91-0c3d-4254-b03a-c7dd123f34f3,payment,2025-05-13T00:58:13,2025-05-16T05:58:13,77.0,pos,Ryan Gardner
5377e98d-7e25-47a0-bea2-21c4e3b6643a,db885377-0eb9-4aec-a31d-cab7ed9dd4e3,delay,2024-02-12T03:04:46,2024-02-12T05:04:46,2.0,positive,Juan Arellano
343a88cd-d316-4f89-b9ed-3e43ef2d05cd,29320371-9f9c-4b15-a14b-8550df6986ba,product,2025-07-26T11:27:39,2025-08-03T21:27:39,202.0,neu,Jason Marsh
00e28a66-e054-446b-ac94-1480f00eec76,eb4e13ea-64dc-4750-9edf-326434670bd3,delay,2024-09-17T03:16:13,2024-09-22T06:16:13,123.0,positive,Julie Williams
60aeeb7e-2326-46cc-9d5e-e04453bfd35c,f86c82df-8d69-4399-a687-06a1077a437d,payment,2025-07-30T23:28:19,31-15-2023,11.0,neg,Savannah Kramer@@
7562857e-6897-42b4-9984-460b8d7cb39d,88f75ebf-2d23-4480-8bfe-fd054410e5fd,delay,2025-11-12T22:12:09,2025-11-14T20:12:09,46.0,positive,Donald Villegas
b68c2d3b-a8f0-41d6-9f54-aec982f44697,ae3077c5-a73c-47e8-a3d6-1da18a48beac,delay ,2025-07-11T09:24:47,2025-07-14T16:24:47,79.0,negative ,Kathleen Jackson--
aa1d1b7b-c18d-4a0d-8729-e3ea91c3cee6,f3ea3c64-5e02-4b4c-8bad-4bfb92b37927,refund,2024/31/01,2024/31/01,135.0,negative,Robert Ball
39292fbc-ac9c-4851-a7c3-48acf8da3e44,f729cd4b-7294-4efd-be9e-d55a1a9d3949,payment,2025-12-12T28:77:10,2024-05-04T17:55:32,182.0,pos,anthony skinner
278f6b2e-ef04-4777-a499-d02cda03917b,c6192d0f-5102-4503-88de-b7934a9465fb,tnemyap,2025-12-25T15:41:44.329490,2023-12-13T11:48:09,82.0,NEGATIVE,Chloe Singh
95ed3d20-e7cd-43e5-a4ba-e95bb5ff70fc,e2a73460-79bd-4019-959e-c7180271966a,payment,2025-12-12T28:77:10,2025-05-28T19:00:45,101.0,negative,steven cherry
120a9b1f-75ad-4d59-97b9-8b03da2ca758,af15f268-ff77-4d8f-a73e-6854cc3233f3,product,2025-06-11T07:44:41,2025-06-11T15:44:41,8.0,POSITIVE,Sonia Alvarado
d6d182ae-e887-4abe-8d58-f927c7f0f731,bf4e3ff5-40dd-43c5-bf72-db106d1bfb3e,refund,2024-03-01T07:05:43,2024-03-02T04:05:43,21.0,neutral,Michael Faulkner
f5cbb233-ff1c-4a50-b912-01903d1dc911,2173672f-e906-4da1-bb5d-1cf521692cb2,delay,2025-05-13T06:30:06,2025-05-13T09:30:06,3.0,POSITIVE,Courtney Bailey
7b9f1975-0b05-4fa4-80d1-15011c3d9dff,8f84e23e-092d-49bd-86f8-ec739e8b2b2d,refund,2025-03-12T08:24:14,2025-03-13T00:24:14,16.0,neutral,Jessica Ryan
9266d2bf-6839-40ca-aa45-524dafc9024a,728622ad-780a-4e86-a15a-bb33e1c94c5e,refund,2024-04-24T01:11:35,2024/31/01,39.0,negative,andrea green
e2070195-29cf-428e-ab0f-391cd2ab242b,2b0c1f34-c2a5-4939-bb78-e044c1f98450,refund,2024-12-19T16:48:06,2024-12-29T08:48:06,232.0,neutral,Gregory Mcguire
c7bae8b9-d029-4d25-bae0-9139aad2f0ae,e2793d53-e275-4b7e-9bf8-cba4e8cae81c,paym3nt,2025-08-22T18:15:55,2026-02-27T15:41:44.827986,183.0, neutral,Lacey Krueger
a459d9cf-0ea7-4b46-bc5e-c63e424ab6cb,8f1a37ee-8701-47d1-8354-32d9e228fed9,payment,2024-03-10T13:40:13,2024-03-14T19:40:13,102.0,neutral,Jennifer Clark
1ab3b57a-e352-43b1-bb17-38eb6a68e21b,6962e0be-a560-4f8e-b892-36eca084d15d,refund,2025-08-31T04:57:02,31-15-2023,228.0,negative,Andrea Morales
bfa14a8a-2d16-41ad-bf1a-c1aa3447a0e0,341db2dc-33a1-45b0-8d51-87af08765b14,payment,31-15-2023,2025-04-21T21:56:20,199.0, neutral,John Powell
6f0cdf2b-3739-43e3-887e-2481adda5c52,068f5e31-77a9-4452-90d1-ee6ebcf67500,product,2024-01-01T03:32:01,2024-01-09T18:32:01,207.0,neutral,Julie Williams
66183104-4eee-4471-b19e-7f14db52210a,5560cc6a-7f85-4be2-b10b-b5c30013d76d,product,2024-05-27T20:04:25,2025-12-30T15:41:44.859651,127.0,negative,Tammy Jones
36666402-45d1-4405-92a6-443b42b64d8b,da4789d5-fb56-4282-9294-7cc41c2de031,payment,31-15-2023,2024-04-22T23:25:11,134.0,neutral,Sonia Alvarado
3e6b78d6-84e9-49b3-b600-c4929fd11278,9fd5cabe-444e-4f6a-9c0a-671e5a4cc5fb,payment,2026-11-23T15:41:44.468330,2025-10-19T18:44:27,208.0,neu,Donna Shepherd
f293f6ad-acfd-43ea-868d-691429f9f0c2,e27a25e8-553b-4d49-a695-9b667eb040ac,product,2025-03-02T09:57:53,2025-03-04T23:57:53,62.0,negative,Alicia Simpson
bc90aa46-e16e-4b6b-94e0-1f95ee20f2e6,02d2a935-1985-4d12-b244-0201d7c8ad0e,refund,2024-08-26T07:21:55,2024-09-01T02:21:55,139.0,positive,ruth morris
09a93d07-11d7-4a3f-93df-3e7beedc8478,2482f60b-b238-465b-a1d5-8e9930b344b9,delay,2023-12-15T09:48:25,2025-12-12T28:77:10,190.0,neg,Briana Garcia
7e8f5081-f96c-4467-a68b-db82def5c0a5,6b71b0b0-f77d-4f26-afe5-afbfadb8987d,pay,2025-06-04T10:25:09,2025-12-12T28:77:10,173.0,negative,dylan lawson
503a2bbd-34f0-41c2-b8e2-2a9ed53f64be,da03f953-164c-42e5-bf72-fe59117a9c69,delayx,2024-07-26T14:50:00,2024-07-30T23:50:00,105.0,neutral,Kathleen Jackson
c04ed104-b0e1-4360-ae4e-a2b931a2a10d,7d0097b1-fdd5-427d-9e48-d4ae9a2406f9,delay,2025-06-02T04:47:40,2024/31/01,152.0,negative,Ashley Lucas
f8c1237d-7618-4d2c-9f60-7584e1b2bac6,66325fc7-4b59-44b6-939f-5c791a361f21,product_,2024-07-21T14:51:51,2025-12-12T28:77:10,29.0,positive,Crystal Walton
568c298b-7b0b-49ef-ba84-3ce06d64e3a6,cf52e131-df95-4d66-8c36-14e76a9b8583,delay,2025-05-07T00:50:33,2025-05-09T07:50:33,55.0,negative,amanda garcia
291ffea6-b310-4dc9-981f-48d8dd4ba13d,0708edf3-6e19-4bb2-830e-a8fcf1a5f63f,product,2025-06-10T20:10:49,2025-06-16T06:10:49,130.0,positive,Yvonne Galvan 
51664c22-588a-4559-9ed4-3e48cae1768a,c0d02ac7-205f-4688-9d81-3305d5dc1089,product,2024-02-29T16:10:26,2024-03-09T02:10:26,202.0,positive,Yvonne Galvan
0df4c276-f6c8-4f50-8a4c-0e85919a7386,670cebe4-387a-4911-88d6-815ce97da540,delay_,2025-03-23T01:44:14,,70.0,neg,Donald Villegas
0b6bd6d5-4308-4bbd-9c91-795ca128522c,2187f564-76c3-474f-9f1f-7cfb2f66f97b,PAYMENT,2025-12-12T28:77:10,2024-12-09T21:27:49,215.0,negative ,Andrea Green
00ae802a-b5a3-4fb4-bdaf-6b87984bbc69,5f2d629f-5066-42b7-8fb1-e7da34215fb1,product,2024/31/01,2024-06-28T10:20:12,174.0,negative,Jonathan Alvarez
36e4296e-7c79-4d52-83fa-204828745935,8cac9f59-b8d0-4b86-ae72-98c6d3ac29d7,d3lay,2025-05-05T18:04:04,2025-05-11T03:04:04,129.0,neu,JESSICA RYAN
37871977-b40e-4360-be5b-bd667a9b537f,9f9de701-cdd4-4fd8-864f-659c5ad87970,product,2025-09-23T04:51:03,2025-09-27T08:51:03,100.0,neutral,Scott Larson--
e2bea10d-327d-4f64-a6f2-87074528d68d,62fbb9d0-77ab-4470-b6ba-25c4e4daf974,refund,2025-01-12T01:06:32,2026-07-30T15:41:44.909362,196.0,neutral,Eric Moore--
839db425-ebc8-4801-9306-268d8f8a7fac,0de1c833-cfdc-4668-b19b-7125536b1121,refund,,2025-11-09T17:00:10,68.0,negative,Margaret Morse
4bdf509e-51ef-4794-a670-d5440429eb1a,614cc676-830c-4bfc-b7d5-cdfe5bbee3a3, delay,2024-11-09T15:53:26,2024-11-16T21:53:26,174.0,NEGATIVE,Andrew Gardner
7a4ef9dc-d941-490d-8f28-e7ed9ce42736,bf614111-62ea-4b93-b3cd-4bb66b9afa0d,REFUND,31-15-2023,2024-10-21T04:50:45,136.0,negative,Dustin Parks--
dbb5968a-40e1-4fc1-b831-84030c602e97,d9cbdd09-f2e0-428f-9a74-28bd7b990750,pro,31-15-2023,2025-09-12T08:06:28,220.0,negative,Leslie Alvarez
d92ef4ce-fddd-4f8d-8288-b490b36e0a5c,9076c301-2ea5-4b2b-92a4-7c97c29c8366,delay,2025-12-12T28:77:10,2024-05-23T11:17:38,195.0,neutral,Raandaall Hendrix
3fec5865-f2ba-4843-ab99-4618fcdc3811,2fb18354-45ec-4a78-8574-362e8e687a92,payment,2024-05-17T00:11:21,2024-05-25T19:11:21,211.0,neg,Michael Smith
efb997c7-354b-40d7-ba99-b0ad921775eb,f670aa2f-97f0-4920-9ca6-8597c9697c33,product,2024/31/01,2025-10-01T20:00:51,1.0,positive,Dustin Parks@@
c94c787a-dd8f-4c4d-a128-a7ba096b94f4,5f94f068-cf02-42a6-90eb-80c35d0560a8,payment,2025-01-21T16:01:35,2025-01-27T06:01:35,134.0,neutral,Kathy Berry
02a4a87c-b042-47b8-9bf4-24bbdbc7f54d,64666fec-7de1-4e43-a74d-bca5dce4cdcf,payment,2024-08-29T23:05:42,2025-12-12T28:77:10,210.0,neutral,Christopher Washington
7b615975-552d-42f5-ad70-907553ad8e9f,ff7317ad-4123-4e98-bc1f-2fdba03b25c9,delay,2025-12-12T28:77:10,2024/31/01,208.0,neutral,Sara Hogan
7752fc22-8fe7-44bf-a699-02e6d2d8b95a,7e5ee9aa-8d0e-4ae1-9b1d-0967487affcc,r3fund,2024-09-01T16:36:10,2024-09-01T23:36:10,7.0,neg,Taaraa Simmons
40fee522-9961-4c75-a574-e8aee23f3a28,0fa4098e-f996-491c-97b1-c4edd6f46506,payment,,2024/31/01,83.0,negative,Matthew Johnson
ef13e9cf-8541-45d9-a7de-2fff68c156db,555acb23-7549-4b4b-af74-7efaa6b9f060,refund,2025-10-06T00:21:50,2025-12-12T28:77:10,104.0,positive,Kenneth Wilson
02d6edb0-2f71-4b34-ada5-047b18ebf860,4f1a713b-006a-4e89-9d6a-dbb0993c11dd,delay,2024-09-26T03:57:40,2024/31/01,68.0,neu,Jason Marsh
f4149923-16c0-437f-8c43-99ac9e655d18,65508545-88f9-446a-a2ae-5d2c972a8230,product,2025-02-07T06:58:56,2025-12-12T28:77:10,54.0,n3gativ3,Randall Hendrix
90ee6fd2-df66-4062-a24d-7a5452a5c955,fd147b91-1b1c-440f-b6ad-66a7dd02aad9,pay,2024-11-09T10:50:23,2024-11-16T13:50:23,171.0,pos,Chad Smith
6734384c-a964-4d51-bfb1-1addb137318d,79684e53-6b99-4427-825a-81d63b28dfcf,delayx,2025-05-10T02:57:41,2025-05-17T23:57:41,189.0,positive,Christine Harris
6cc577b6-80c3-45b9-9754-67c414db06ff,4bd83b73-10eb-41b4-bc6c-9ef591ab193d,payment_,2025-04-26T02:24:34,2025-05-05T19:24:34,233.0,positive,Jacob Edwards
e60ae37e-7cc3-4d64-bf01-4feee1990cc3,6f42a305-3237-4450-a459-696f921459c2,product_,2025-06-03T04:50:42,2025-06-06T02:50:42,70.0,negative,Derek Stewart
c58b2947-4928-46f3-ae62-3d2c259c3330,8e6bde7d-73be-4c27-a92f-63009857ea4e,pro,2025-07-23T09:28:41,2026-12-28T15:41:44.679634,27.0,NEGATIVE,Saamaanthaa Ross
b8518548-3071-44cd-aa3a-800b466e550b,8f2ac51d-99db-43cb-a1bd-1374250726c3,delay,2025-04-18T06:17:03,31-15-2023,98.0,positive,Jennifer Clark
34f71375-5076-4676-b949-2829ed4cfc3c,2e00f0c4-b390-4162-befe-8561cd7e8908,delay,2025-03-12T19:43:25,2025-03-15T17:43:25,70.0,pos,DESIREE HILL
c9e03258-76c1-4080-9dd4-6542ba63da46,da9e3d2d-5977-42f9-a281-1b6bb80d719c,delay,2024/31/01,2025-01-02T13:18:21,84.0,neutral ,Kyle Hill@@
3840ff20-a0cb-4c93-b97d-d82f37f094dc,38c90056-3ba3-4dbd-9f56-62a532fecce1,refund_,31-15-2023,2024-06-20T11:37:08,78.0,neutral ,Samantha Smith 
97858b32-fc02-4c91-8fde-4a856dfa5a6f,5de5788e-1e62-48ad-a6b4-b8319ade74dc,delay,2025-06-04T05:51:32,,216.0,pos, Donald Villegas
8cebf956-3f9a-4360-b9bb-4837ddb2d560,73763c64-e488-40ce-a3f0-c630d9e79b55,product,2026-06-21T15:41:44.575958,2024-01-04T01:29:47,24.0,neutral ,Justin Rodriguez
ddfa6ab5-7d6e-4df5-adcc-6eacc8ad3cca,f4a29466-c833-4b7b-947a-6b6f8a3dc8c3,product_,2025-02-07T07:38:20,2025-02-11T21:38:20,110.0,negative,Angela Hicks
ebf64921-3ba6-46be-9d34-c7940a4d474d,9bbeb65c-028b-4b04-a316-f0ee054b9f3d,payment,2025-12-12T28:77:10,2026-09-27T15:41:44.644471,166.0,neutral,Randall Hendrix
b9331ccd-42d8-419b-958b-b5377c139ec3,b4ce2bdd-5936-40d8-9bb1-4017b29c7054, product,2024-07-28T13:12:18,2024-08-02T06:12:18,113.0,pos,Jacob Blake
6d9c8f12-ee53-473b-91fd-1f9df1a8f0a0,6c0ab9a7-c50b-4a03-9281-92259cc434ec,payment,2024-08-05T21:35:30,2024-08-09T00:35:30,75.0,neutral,christine sanchez
21518613-43f5-4ac3-866f-ce078685f8ee,85f54d16-1652-4f7c-9552-43e599d86710,tnemyap,2025-09-16T19:52:47,,185.0,negative,Laura Shaw
3a381d39-8d48-432e-bfb7-107afaf7f548,8f86f89d-9e59-475e-856d-5d4dd168fbf0,refund,2025-01-23T00:11:55,2025-01-23T20:11:55,20.0,neu,Christie Thomas
6d990a2d-5795-4ca4-aa90-f9db73e152af,dd014885-a7ed-4adb-a09f-e7611222a954,payment,2025-08-31T08:22:54,2025-09-05T12:22:54,124.0,positive,Miguel Gomez
ee2e0226-6ba1-4a2f-b959-a7363ac7a7f6,87a2448c-b515-4710-bf41-26e765285295,paym3nt,2025-12-12T28:77:10,,22.0,negative,Laura Shaw
6f9b981d-8937-4243-9347-52683e5db42b,2aff57b3-3243-406f-b347-99f6c8d65804,payment,2025-09-09T21:25:34,2025-09-18T03:25:34,198.0,positive,Robert Ray--
219dc029-7cb1-439b-83ed-df6cede06768,ec93257f-ce9b-4ea2-8e82-4d3ced28e750,refund,2025-12-12T28:77:10,2024/31/01,104.0,negative,Richard Morris
713efe1a-86fc-46d1-81e9-53ca4f5a31d4,4a401d53-f8ca-4edc-9582-487628cd667d,product,2024-08-26T21:53:17,2024-08-28T18:53:17,45.0,neutral, Joseph Anderson
15a46e68-2f7e-4cb3-ac9a-1f98ed8509bf,6fa86b05-db62-4f13-a96a-d19366d63b6a,refund,2024-06-01T02:00:11,2024-06-04T08:00:11,78.0,NEUTRAL,Jeremy Armstrong@@
8ed0cb10-e739-4cbe-9387-36caea166bf5,5dac4714-2975-4be6-8ffd-ad51e1175673,delay,2026-04-25T15:41:44.322020,31-15-2023,214.0,neg,Robert Raay
ab7b3d8c-b2f6-41ea-b17c-f576b095b8a7,a5d24a4a-5c9d-40f9-a59f-e1e117a7fe17,payment,31-15-2023,,54.0,positive,Michael Zavala
4dd4e5f8-8899-41cb-a86b-f0bcb608a039,5273de3e-c51d-45b0-84d6-ac21c10efb56,ref,2025-12-12T28:77:10,2024-10-10T05:09:00,108.0,neu,Deanna Smith
40af4627-10fe-426d-acad-781c9e2ba8d1,e2a3eeaf-39e6-4fa3-96e8-3af5aff69753,refund,2026-08-18T15:41:44.340961,2025-12-12T28:77:10,176.0,negative,TARA SIMMONS
9b822a2f-5048-47cc-a5f4-c63fec0e6f24,be075992-c75e-4e01-be47-21bf9dc069e5,tcudorp,2024-02-09T19:02:05,,236.0,POSITIVE,Samantha Allen
1a05102d-98da-4919-9cb7-b33c1a904eb0,dbcc231b-f392-4d5d-b901-1a0f6e48dcdb, payment,2024-11-22T17:04:04,2024-11-29T07:04:04,158.0,POSITIVE,Maria Woods
5c882ee7-ed8b-41d4-b021-8a0718b9e6a8,442b3828-5c9e-4481-b4e1-1eae14924140,refund,2025-12-12T28:77:10,,135.0,negative,Joseph Anderson
c30c8db6-3075-4112-a0d5-08107b75b77d,06a04add-e13d-4cae-94d2-2fc6decb22fc, product,2024-01-14T14:38:47,2024-01-14T15:38:47,1.0,positive,Lisa Osborne
cd4ec567-bb71-4200-ba32-937edf3369fc,63b2e148-e405-40a1-906c-b4e2b2894773,payment,2024-12-09T16:55:44,2024-12-19T11:55:44,235.0,neutral,Bradley Chase
676d6472-2431-4fe9-beee-27c944bfda6d,2cb08e1f-bbed-40db-9088-f0946e931c58,payment,31-15-2023,2024-10-05T10:54:53,63.0,negative,robert anderson
70d69f4f-2682-4cf8-8535-183ad3d4d71a,5e462e95-c2f3-4d8c-b6b1-b18307f2e6bb,payment,2025-04-14T22:02:09,2025-04-22T16:02:09,186.0,negative,Donna Shepherd
5d805fcd-6678-4a1a-ae15-2ca28bc898c1,96ef62fb-1537-45fa-ac70-ad5f14f1d816,refund,31-15-2023,2024-06-15T23:08:33,135.0,pos,Jeremy Armstrong
d604920f-70b0-4398-9be6-32236de61e03,9eab1ce1-6973-495a-a75d-7340739c96c8,refund,2025-09-13T04:55:23,2024/31/01,134.0,neutral, Terry Taylor
7afd983a-ef77-4fad-b089-1582af0bd1bd,947ea32d-0902-4a1c-941d-47b55cc24fba,REFUND,2024-12-22T14:01:26,,64.0,neutral,Susan Moore--
8c26484a-6378-4ae5-9a1c-162e74055af7,d977a919-2b65-4370-9c62-1601e0761255,product,2025-11-08T17:35:01,2025-11-14T12:35:01,139.0,negative,Randall Hendrix 
1c439b9e-c386-47d0-9998-1928c585f10c,d49cbca0-a9a2-409e-8728-90fd4babb23c,refund,2025-02-17T02:54:31,31-15-2023,186.0,n3gativ3,Chloe Singh
fe20f249-9ef4-48b7-9ad3-6cf440d7af4a,75ed593c-ad16-465a-b653-a2ac43796297,payment,2025-10-03T15:46:14,2025-10-04T02:46:14,11.0,neutral,Charles Williams
08f2acfa-68e1-43be-8ffb-b1f74ff3dfb9,dfdb0132-a163-44a8-af1d-c46ee4b05b5b,delay,2025-06-04T18:50:23,2025-12-12T28:77:10,189.0,negative,Feliciaa Glover
dc54c094-9252-4327-93f2-a70d3cc38b2e,7d2c54cb-303c-43e1-9c73-085f5a53036d, delay,2024-05-13T20:17:28,2024-05-21T14:17:28,186.0,neutral,Christopher Bush
12de4b72-897f-412b-9c96-a3871863b33c,6d11846b-e83c-474c-80c8-e7f223627bc8,REFUND,2024-05-20T10:01:37,2024-05-26T03:01:37,137.0,neu,Felicia Rodgers
1d3c4367-3204-42c7-968f-161c1fdf0c04,b2e2bcfc-e82b-4f5f-a200-a4314490723b,refund,2024-01-10T05:50:36,2024-01-10T12:50:36,7.0,negative,Jaime Parrish
3c953d6b-fd5f-4556-90eb-c397c852ab89,d32858f6-dccb-4920-97b6-8398cbc63bbb,payment,2024/31/01,2024-06-13T05:20:39,71.0,negative,Taaraa Simmons
9b5d6f0a-b756-4fc6-bbe8-f89166c91582,2d774b92-7904-4b41-ab28-a1aeeeda65dc,delay,31-15-2023,2025-12-12T28:77:10,214.0,negative,CODY LYONS
c12bb8c1-0665-46d9-84b1-47e9cf1fbb8c,f59cb5b3-bb9b-449d-a0f4-e1ed577b8cd4,product,2023-12-14T10:48:11,2025-12-05T15:41:45.003977,124.0,neutral,Kimberly Young
c12e7142-c535-4913-877b-92ac23b5fd7c,21a003e9-a738-4ab0-8ceb-5fe3f3b20838,delay,2025-03-30T20:23:45,2025-12-23T15:41:44.925034,233.0,positive,Micheal Cline
2dd53880-24a7-45c2-b1f2-8a0a1a2755a2,6b859f40-5ebb-449a-af38-c120b18ed510,refund ,2024-11-27T18:51:21,2024-12-01T08:51:21,86.0,negative,Kyle Hill--
849a03e9-91a4-473c-a421-d8ced9b17011,76afee94-67eb-43b6-a1be-8384f35736ac,refund,2024-10-16T02:28:21,2024-10-17T14:28:21,36.0,positiv3,peggy lee
6c393c58-4535-4834-886e-c1366fb8702f,65f3cfeb-c098-49c1-93a0-7b4181887588,refund,2024-02-27T09:25:52,2024-03-05T20:25:52,179.0,negative,Ashley Lucas
a881db8d-fa09-4190-be56-37950e1ad4b5,36566b8e-c42a-463a-bf92-b8c9dce5b26a, payment,2024-06-12T21:46:58,2024-06-17T13:46:58,112.0,negative,Randall Hendrix
c62bab7b-3dc3-4db3-a81d-745a9026ce9c,42f96a51-a8f3-4e5a-bd3b-f784c23cd347,payment ,2026-11-10T15:41:44.478818,2024-11-18T07:59:05,54.0,positive,Taylor White
c210b52e-7a48-4363-adf4-a96ec7717179,16624752-17c5-48a8-9cfd-9d08e23484d0,PRODUCT,,2025-12-12T28:77:10,138.0,neu,Sara Hogan
141034a5-abe0-4998-a267-432705c413f4,ff63b40f-e071-4097-9adb-bb67af180e25,product,2025-01-09T06:38:19,2025-01-15T20:38:19,158.0,POSITIVE,dylan lawson
1acfff40-bab5-4f1b-82d2-72fe9fbe7e5c,9d7312c5-5f9a-4555-9f99-90a84bb610f4,delay,2025-04-11T11:17:23,2025-04-14T04:17:23,65.0,positive,kimberly young
8ec26c33-da48-4a30-81d8-ad23403b32ec,fcd04f43-35da-4526-b3fd-5c63081a09c9,refund,31-15-2023,2025-05-12T14:30:34,21.0,neutral,Chaad Smith
07156ec9-5162-4135-b366-9f08109c9054,d0323ccc-2112-4805-9484-9b644c894a65,paymentx,2024-09-21T15:40:29,2024-09-25T03:40:29,84.0,neg,Jennifer Barr MD 
61546095-ebea-400a-8162-19a7c2318f16,134d72eb-83e0-4ff7-8b55-1136d2369ac2,DELAY,2024-03-28T11:19:31,2024-03-28T23:19:31,12.0,negative,Kevin Little
595ee0f6-2fb5-4d98-abf6-23576ebbe956,2472fc02-e691-4590-9271-317958fa94ce, refund,2025-06-01T04:59:01,2025-06-01T17:59:01,13.0,neu,timothy sandoval
93246369-76b7-45fe-a7f2-a707f3687c8e,178cfa26-af01-4730-833d-b0fdac2d2df2,yaled,2026-07-25T15:41:44.598921,2025-10-30T05:16:44,180.0,NEUTRAL,Kenneth Lopez
584bc53e-9182-4dec-a7c9-8e82fb57508f,6772fac7-8c70-414c-b0e2-5c236f8eb25c,refund,2024-06-03T22:30:00,2024-06-04T16:30:00,18.0,positiv3,Michael Stone
